Datetime,Day,Hour,Annual thermal energy in Year 1 (kWt)
2018-01-08 22:00:00,9,1,0.0
2018-01-08 23:00:00,9,2,0.0
2018-01-09 00:00:00,9,3,0.0
2018-01-09 01:00:00,9,4,0.0
2018-01-09 02:00:00,9,5,0.0
2018-01-09 03:00:00,9,6,0.0
2018-01-09 04:00:00,9,7,0.0
2018-01-09 05:00:00,9,8,0.0
2018-01-09 06:00:00,9,9,39138.9
2018-01-09 07:00:00,9,10,75817.9
2018-01-09 08:00:00,9,11,78405.7
2018-01-09 09:00:00,9,12,77436.9
2018-01-09 10:00:00,9,13,73261.1
2018-01-09 11:00:00,9,14,53510.0
2018-01-09 12:00:00,9,15,23290.4
2018-01-09 13:00:00,9,16,8367.97
2018-01-09 14:00:00,9,17,0.0
2018-01-09 15:00:00,9,18,0.0
2018-01-09 16:00:00,9,19,0.0
2018-01-09 17:00:00,9,20,0.0
2018-01-09 18:00:00,9,21,0.0
2018-01-09 19:00:00,9,22,0.0
2018-01-09 20:00:00,9,23,0.0
2018-01-09 21:00:00,10,0,0.0
2018-01-09 22:00:00,10,1,0.0
2018-01-09 23:00:00,10,2,0.0
2018-01-10 00:00:00,10,3,0.0
2018-01-10 01:00:00,10,4,0.0
2018-01-10 02:00:00,10,5,0.0
2018-01-10 03:00:00,10,6,0.0
2018-01-10 04:00:00,10,7,0.0
2018-01-10 05:00:00,10,8,5494.66
2018-01-10 06:00:00,10,9,74070.2
2018-01-10 07:00:00,10,10,67384.8
2018-01-10 08:00:00,10,11,69242.3
2018-01-10 09:00:00,10,12,66879.1
2018-01-10 10:00:00,10,13,84577.4
2018-01-10 11:00:00,10,14,45679.8
2018-01-10 12:00:00,10,15,23292.4
2018-01-10 13:00:00,10,16,8401.59
2018-01-10 14:00:00,10,17,0.0
2018-01-10 15:00:00,10,18,0.0
2018-01-10 16:00:00,10,19,0.0
2018-01-10 17:00:00,10,20,0.0
2018-01-10 18:00:00,10,21,0.0
2018-01-10 19:00:00,10,22,0.0
2018-01-10 20:00:00,10,23,0.0
2018-01-10 21:00:00,11,0,0.0
2018-01-10 22:00:00,11,1,0.0
2018-01-10 23:00:00,11,2,0.0
2018-01-11 00:00:00,11,3,0.0
2018-01-11 01:00:00,11,4,0.0
2018-01-11 02:00:00,11,5,0.0
2018-01-11 03:00:00,11,6,0.0
2018-01-11 04:00:00,11,7,0.0
2018-01-11 05:00:00,11,8,5528.51
2018-01-11 06:00:00,11,9,72944.4
2018-01-11 07:00:00,11,10,64068.5
2018-01-11 08:00:00,11,11,60585.2
2018-01-11 09:00:00,11,12,59809.8
2018-01-11 10:00:00,11,13,62214.0
2018-01-11 11:00:00,11,14,46165.7
2018-01-11 12:00:00,11,15,32935.0
2018-01-11 13:00:00,11,16,19444.6
2018-01-11 14:00:00,11,17,6533.05
2018-01-11 15:00:00,11,18,0.0
2018-01-11 16:00:00,11,19,0.0
2018-01-11 17:00:00,11,20,0.0
2018-01-11 18:00:00,11,21,0.0
2018-01-11 19:00:00,11,22,0.0
2018-01-11 20:00:00,11,23,0.0
2018-01-11 21:00:00,12,0,0.0
2018-01-11 22:00:00,12,1,0.0
2018-01-11 23:00:00,12,2,0.0
2018-01-12 00:00:00,12,3,0.0
2018-01-12 01:00:00,12,4,0.0
2018-01-12 02:00:00,12,5,0.0
2018-01-12 03:00:00,12,6,0.0
2018-01-12 04:00:00,12,7,0.0
2018-01-12 05:00:00,12,8,5986.11
2018-01-12 06:00:00,12,9,72469.4
2018-01-12 07:00:00,12,10,66307.6
2018-01-12 08:00:00,12,11,66258.6
2018-01-12 09:00:00,12,12,62246.9
2018-01-12 10:00:00,12,13,58186.1
2018-01-12 11:00:00,12,14,40177.1
2018-01-12 12:00:00,12,15,30155.5
2018-01-12 13:00:00,12,16,16302.4
2018-01-12 14:00:00,12,17,0.0
2018-01-12 15:00:00,12,18,0.0
2018-01-12 16:00:00,12,19,0.0
2018-01-12 17:00:00,12,20,0.0
2018-01-12 18:00:00,12,21,0.0
2018-01-12 19:00:00,12,22,0.0
2018-01-12 20:00:00,12,23,0.0
2018-01-12 21:00:00,13,0,0.0
2018-01-12 22:00:00,13,1,0.0
2018-01-12 23:00:00,13,2,0.0
2018-01-13 00:00:00,13,3,0.0
2018-01-13 01:00:00,13,4,0.0
2018-01-13 02:00:00,13,5,0.0
2018-01-13 03:00:00,13,6,0.0
2018-01-13 04:00:00,13,7,0.0
2018-01-13 05:00:00,13,8,7662.59
2018-01-13 06:00:00,13,9,69844.3
2018-01-13 07:00:00,13,10,68830.4
2018-01-13 08:00:00,13,11,67785.3
2018-01-13 09:00:00,13,12,71098.7
2018-01-13 10:00:00,13,13,55837.7
2018-01-13 11:00:00,13,14,49617.1
2018-01-13 12:00:00,13,15,33624.3
2018-01-13 13:00:00,13,16,20267.0
2018-01-13 14:00:00,13,17,6979.02
2018-01-13 15:00:00,13,18,0.0
2018-01-13 16:00:00,13,19,0.0
2018-01-13 17:00:00,13,20,0.0
2018-01-13 18:00:00,13,21,0.0
2018-01-13 19:00:00,13,22,0.0
2018-01-13 20:00:00,13,23,0.0
2018-01-13 21:00:00,14,0,0.0
2018-01-13 22:00:00,14,1,0.0
2018-01-13 23:00:00,14,2,0.0
2018-01-14 00:00:00,14,3,0.0
2018-01-14 01:00:00,14,4,0.0
2018-01-14 02:00:00,14,5,0.0
2018-01-14 03:00:00,14,6,0.0
2018-01-14 04:00:00,14,7,0.0
2018-01-14 05:00:00,14,8,0.0
2018-01-14 06:00:00,14,9,50957.6
2018-01-14 07:00:00,14,10,68339.6
2018-01-14 08:00:00,14,11,66222.1
2018-01-14 09:00:00,14,12,64401.9
2018-01-14 10:00:00,14,13,59435.8
2018-01-14 11:00:00,14,14,52063.9
2018-01-14 12:00:00,14,15,32320.1
2018-01-14 13:00:00,14,16,18790.3
2018-01-14 14:00:00,14,17,6215.37
2018-01-14 15:00:00,14,18,0.0
2018-01-14 16:00:00,14,19,0.0
2018-01-14 17:00:00,14,20,0.0
2018-01-14 18:00:00,14,21,0.0
2018-01-14 19:00:00,14,22,0.0
2018-01-14 20:00:00,14,23,0.0
2018-01-14 21:00:00,15,0,0.0
2018-01-14 22:00:00,15,1,0.0
2018-01-14 23:00:00,15,2,0.0
2018-01-15 00:00:00,15,3,0.0
2018-01-15 01:00:00,15,4,0.0
2018-01-15 02:00:00,15,5,0.0
2018-01-15 03:00:00,15,6,0.0
2018-01-15 04:00:00,15,7,0.0
2018-01-15 05:00:00,15,8,0.0
2018-01-15 06:00:00,15,9,33269.6
2018-01-15 07:00:00,15,10,62026.1
2018-01-15 08:00:00,15,11,62600.7
2018-01-15 09:00:00,15,12,71279.2
2018-01-15 10:00:00,15,13,69543.5
2018-01-15 11:00:00,15,14,70565.5
2018-01-15 12:00:00,15,15,36189.9
2018-01-15 13:00:00,15,16,23137.2
2018-01-15 14:00:00,15,17,8323.1
2018-01-15 15:00:00,15,18,0.0
2018-01-15 16:00:00,15,19,0.0
2018-01-15 17:00:00,15,20,0.0
2018-01-15 18:00:00,15,21,0.0
2018-01-15 19:00:00,15,22,0.0
2018-01-15 20:00:00,15,23,0.0
2018-01-15 21:00:00,16,0,0.0
2018-01-15 22:00:00,16,1,0.0
2018-01-15 23:00:00,16,2,0.0
2018-01-16 00:00:00,16,3,0.0
2018-01-16 01:00:00,16,4,0.0
2018-01-16 02:00:00,16,5,0.0
2018-01-16 03:00:00,16,6,0.0
2018-01-16 04:00:00,16,7,0.0
2018-01-16 05:00:00,16,8,0.0
2018-01-16 06:00:00,16,9,51522.2
2018-01-16 07:00:00,16,10,66946.7
2018-01-16 08:00:00,16,11,73341.2
2018-01-16 09:00:00,16,12,73690.3
2018-01-16 10:00:00,16,13,74931.2
2018-01-16 11:00:00,16,14,68466.6
2018-01-16 12:00:00,16,15,31278.6
2018-01-16 13:00:00,16,16,17504.0
2018-01-16 14:00:00,16,17,0.0
2018-01-16 15:00:00,16,18,0.0
2018-01-16 16:00:00,16,19,0.0
2018-01-16 17:00:00,16,20,0.0
2018-01-16 18:00:00,16,21,0.0
2018-01-16 19:00:00,16,22,0.0
2018-01-16 20:00:00,16,23,0.0
2018-01-16 21:00:00,17,0,0.0
2018-01-16 22:00:00,17,1,0.0
2018-01-16 23:00:00,17,2,0.0
2018-01-17 00:00:00,17,3,0.0
2018-01-17 01:00:00,17,4,0.0
2018-01-17 02:00:00,17,5,0.0
2018-01-17 03:00:00,17,6,0.0
2018-01-17 04:00:00,17,7,0.0
2018-01-17 05:00:00,17,8,3734.89
2018-01-17 06:00:00,17,9,63640.9
2018-01-17 07:00:00,17,10,77681.4
2018-01-17 08:00:00,17,11,81401.1
2018-01-17 09:00:00,17,12,54598.7
2018-01-17 10:00:00,17,13,55792.0
2018-01-17 11:00:00,17,14,46844.4
2018-01-17 12:00:00,17,15,30180.0
2018-01-17 13:00:00,17,16,16279.5
2018-01-17 14:00:00,17,17,0.0
2018-01-17 15:00:00,17,18,0.0
2018-01-17 16:00:00,17,19,0.0
2018-01-17 17:00:00,17,20,0.0
2018-01-17 18:00:00,17,21,0.0
2018-01-17 19:00:00,17,22,0.0
2018-01-17 20:00:00,17,23,0.0
2018-01-17 21:00:00,18,0,0.0
2018-01-17 22:00:00,18,1,0.0
2018-01-17 23:00:00,18,2,0.0
2018-01-18 00:00:00,18,3,0.0
2018-01-18 01:00:00,18,4,0.0
2018-01-18 02:00:00,18,5,0.0
2018-01-18 03:00:00,18,6,0.0
2018-01-18 04:00:00,18,7,0.0
2018-01-18 05:00:00,18,8,0.0
2018-01-18 06:00:00,18,9,40446.7
2018-01-18 07:00:00,18,10,69067.9
2018-01-18 08:00:00,18,11,74939.9
2018-01-18 09:00:00,18,12,83954.2
2018-01-18 10:00:00,18,13,84063.3
2018-01-18 11:00:00,18,14,65686.5
2018-01-18 12:00:00,18,15,37282.1
2018-01-18 13:00:00,18,16,23396.8
2018-01-18 14:00:00,18,17,8466.77
2018-01-18 15:00:00,18,18,0.0
2018-01-18 16:00:00,18,19,0.0
2018-01-18 17:00:00,18,20,0.0
2018-01-18 18:00:00,18,21,0.0
2018-01-18 19:00:00,18,22,0.0
2018-01-18 20:00:00,18,23,0.0
2018-01-18 21:00:00,19,0,0.0
2018-01-18 22:00:00,19,1,0.0
2018-01-18 23:00:00,19,2,0.0
2018-01-19 00:00:00,19,3,0.0
2018-01-19 01:00:00,19,4,0.0
2018-01-19 02:00:00,19,5,0.0
2018-01-19 03:00:00,19,6,0.0
2018-01-19 04:00:00,19,7,0.0
2018-01-19 05:00:00,19,8,0.0
2018-01-19 06:00:00,19,9,52191.3
2018-01-19 07:00:00,19,10,70291.8
2018-01-19 08:00:00,19,11,75361.1
2018-01-19 09:00:00,19,12,74252.2
2018-01-19 10:00:00,19,13,73834.1
2018-01-19 11:00:00,19,14,73002.5
2018-01-19 12:00:00,19,15,37734.7
2018-01-19 13:00:00,19,16,23372.8
2018-01-19 14:00:00,19,17,8439.02
2018-01-19 15:00:00,19,18,0.0
2018-01-19 16:00:00,19,19,0.0
2018-01-19 17:00:00,19,20,0.0
2018-01-19 18:00:00,19,21,0.0
2018-01-19 19:00:00,19,22,0.0
2018-01-19 20:00:00,19,23,0.0
2018-01-19 21:00:00,20,0,0.0
2018-01-19 22:00:00,20,1,0.0
2018-01-19 23:00:00,20,2,0.0
2018-01-20 00:00:00,20,3,0.0
2018-01-20 01:00:00,20,4,0.0
2018-01-20 02:00:00,20,5,0.0
2018-01-20 03:00:00,20,6,0.0
2018-01-20 04:00:00,20,7,0.0
2018-01-20 05:00:00,20,8,0.0
2018-01-20 06:00:00,20,9,0.0
2018-01-20 07:00:00,20,10,0.0
2018-01-20 08:00:00,20,11,0.0
2018-01-20 09:00:00,20,12,17969.9
2018-01-20 10:00:00,20,13,52921.9
2018-01-20 11:00:00,20,14,62365.9
2018-01-20 12:00:00,20,15,38960.8
2018-01-20 13:00:00,20,16,23364.3
2018-01-20 14:00:00,20,17,8432.19
2018-01-20 15:00:00,20,18,0.0
2018-01-20 16:00:00,20,19,0.0
2018-01-20 17:00:00,20,20,0.0
2018-01-20 18:00:00,20,21,0.0
2018-01-20 19:00:00,20,22,0.0
2018-01-20 20:00:00,20,23,0.0
2018-01-20 21:00:00,21,0,0.0
2018-01-20 22:00:00,21,1,0.0
2018-01-20 23:00:00,21,2,0.0
2018-01-21 00:00:00,21,3,0.0
2018-01-21 01:00:00,21,4,0.0
2018-01-21 02:00:00,21,5,0.0
2018-01-21 03:00:00,21,6,0.0
2018-01-21 04:00:00,21,7,0.0
2018-01-21 05:00:00,21,8,0.0
2018-01-21 06:00:00,21,9,0.0
2018-01-21 07:00:00,21,10,24995.0
2018-01-21 08:00:00,21,11,42691.7
2018-01-21 09:00:00,21,12,49092.7
2018-01-21 10:00:00,21,13,65443.9
2018-01-21 11:00:00,21,14,46411.7
2018-01-21 12:00:00,21,15,39701.3
2018-01-21 13:00:00,21,16,23343.8
2018-01-21 14:00:00,21,17,8402.31
2018-01-21 15:00:00,21,18,0.0
2018-01-21 16:00:00,21,19,0.0
2018-01-21 17:00:00,21,20,0.0
2018-01-21 18:00:00,21,21,0.0
2018-01-21 19:00:00,21,22,0.0
2018-01-21 20:00:00,21,23,0.0
2018-01-21 21:00:00,22,0,0.0
2018-01-21 22:00:00,22,1,0.0
2018-01-21 23:00:00,22,2,0.0
2018-01-22 00:00:00,22,3,0.0
2018-01-22 01:00:00,22,4,0.0
2018-01-22 02:00:00,22,5,0.0
2018-01-22 03:00:00,22,6,0.0
2018-01-22 04:00:00,22,7,0.0
2018-01-22 05:00:00,22,8,0.0
2018-01-22 06:00:00,22,9,5796.57
2018-01-22 07:00:00,22,10,49997.4
2018-01-22 08:00:00,22,11,59946.6
2018-01-22 09:00:00,22,12,66773.2
2018-01-22 10:00:00,22,13,65754.0
2018-01-22 11:00:00,22,14,55820.8
2018-01-22 12:00:00,22,15,42559.9
2018-01-22 13:00:00,22,16,23345.2
2018-01-22 14:00:00,22,17,8453.57
2018-01-22 15:00:00,22,18,0.0
2018-01-22 16:00:00,22,19,0.0
2018-01-22 17:00:00,22,20,0.0
2018-01-22 18:00:00,22,21,0.0
2018-01-22 19:00:00,22,22,0.0
2018-01-22 20:00:00,22,23,0.0
2018-01-22 21:00:00,23,0,0.0
2018-01-22 22:00:00,23,1,0.0
2018-01-22 23:00:00,23,2,0.0
2018-01-23 00:00:00,23,3,0.0
2018-01-23 01:00:00,23,4,0.0
2018-01-23 02:00:00,23,5,0.0
2018-01-23 03:00:00,23,6,0.0
2018-01-23 04:00:00,23,7,0.0
2018-01-23 05:00:00,23,8,0.0
2018-01-23 06:00:00,23,9,12590.1
2018-01-23 07:00:00,23,10,65104.0
2018-01-23 08:00:00,23,11,65567.6
2018-01-23 09:00:00,23,12,73384.0
2018-01-23 10:00:00,23,13,87870.2
2018-01-23 11:00:00,23,14,75827.4
2018-01-23 12:00:00,23,15,34626.0
2018-01-23 13:00:00,23,16,21335.4
2018-01-23 14:00:00,23,17,7428.06
2018-01-23 15:00:00,23,18,0.0
2018-01-23 16:00:00,23,19,0.0
2018-01-23 17:00:00,23,20,0.0
2018-01-23 18:00:00,23,21,0.0
2018-01-23 19:00:00,23,22,0.0
2018-01-23 20:00:00,23,23,0.0
2018-01-23 21:00:00,24,0,0.0
2018-01-23 22:00:00,24,1,0.0
2018-01-23 23:00:00,24,2,0.0
2018-01-24 00:00:00,24,3,0.0
2018-01-24 01:00:00,24,4,0.0
2018-01-24 02:00:00,24,5,0.0
2018-01-24 03:00:00,24,6,0.0
2018-01-24 04:00:00,24,7,0.0
2018-01-24 05:00:00,24,8,0.0
2018-01-24 06:00:00,24,9,2801.51
2018-01-24 07:00:00,24,10,57881.2
2018-01-24 08:00:00,24,11,71490.3
2018-01-24 09:00:00,24,12,77536.5
2018-01-24 10:00:00,24,13,81727.1
2018-01-24 11:00:00,24,14,77456.4
2018-01-24 12:00:00,24,15,41574.1
2018-01-24 13:00:00,24,16,23351.0
2018-01-24 14:00:00,24,17,8440.68
2018-01-24 15:00:00,24,18,0.0
2018-01-24 16:00:00,24,19,0.0
2018-01-24 17:00:00,24,20,0.0
2018-01-24 18:00:00,24,21,0.0
2018-01-24 19:00:00,24,22,0.0
2018-01-24 20:00:00,24,23,0.0
2018-01-24 21:00:00,25,0,0.0
2018-01-24 22:00:00,25,1,0.0
2018-01-24 23:00:00,25,2,0.0
2018-01-25 00:00:00,25,3,0.0
2018-01-25 01:00:00,25,4,0.0
2018-01-25 02:00:00,25,5,0.0
2018-01-25 03:00:00,25,6,0.0
2018-01-25 04:00:00,25,7,0.0
2018-01-25 05:00:00,25,8,0.0
2018-01-25 06:00:00,25,9,12026.7
2018-01-25 07:00:00,25,10,75994.9
2018-01-25 08:00:00,25,11,73378.8
2018-01-25 09:00:00,25,12,77868.6
2018-01-25 10:00:00,25,13,58418.9
2018-01-25 11:00:00,25,14,33130.9
2018-01-25 12:00:00,25,15,22095.9
2018-01-25 13:00:00,25,16,9440.86
2018-01-25 14:00:00,25,17,0.0
2018-01-25 15:00:00,25,18,0.0
2018-01-25 16:00:00,25,19,0.0
2018-01-25 17:00:00,25,20,0.0
2018-01-25 18:00:00,25,21,0.0
2018-01-25 19:00:00,25,22,0.0
2018-01-25 20:00:00,25,23,0.0
2018-01-25 21:00:00,26,0,0.0
2018-01-25 22:00:00,26,1,0.0
2018-01-25 23:00:00,26,2,0.0
2018-01-26 00:00:00,26,3,0.0
2018-01-26 01:00:00,26,4,0.0
2018-01-26 02:00:00,26,5,0.0
2018-01-26 03:00:00,26,6,0.0
2018-01-26 04:00:00,26,7,0.0
2018-01-26 05:00:00,26,8,0.0
2018-01-26 06:00:00,26,9,0.0
2018-01-26 07:00:00,26,10,28443.3
2018-01-26 08:00:00,26,11,32538.1
2018-01-26 09:00:00,26,12,35315.6
2018-01-26 10:00:00,26,13,65147.0
2018-01-26 11:00:00,26,14,43518.6
2018-01-26 12:00:00,26,15,34496.7
2018-01-26 13:00:00,26,16,21273.2
2018-01-26 14:00:00,26,17,7457.62
2018-01-26 15:00:00,26,18,0.0
2018-01-26 16:00:00,26,19,0.0
2018-01-26 17:00:00,26,20,0.0
2018-01-26 18:00:00,26,21,0.0
2018-01-26 19:00:00,26,22,0.0
2018-01-26 20:00:00,26,23,0.0
2018-01-26 21:00:00,27,0,0.0
2018-01-26 22:00:00,27,1,0.0
2018-01-26 23:00:00,27,2,0.0
2018-01-27 00:00:00,27,3,0.0
2018-01-27 01:00:00,27,4,0.0
2018-01-27 02:00:00,27,5,0.0
2018-01-27 03:00:00,27,6,0.0
2018-01-27 04:00:00,27,7,0.0
2018-01-27 05:00:00,27,8,0.0
2018-01-27 06:00:00,27,9,41100.2
2018-01-27 07:00:00,27,10,61091.5
2018-01-27 08:00:00,27,11,82660.2
2018-01-27 09:00:00,27,12,35637.2
2018-01-27 10:00:00,27,13,28812.9
2018-01-27 11:00:00,27,14,24677.3
2018-01-27 12:00:00,27,15,28996.0
2018-01-27 13:00:00,27,16,20947.6
2018-01-27 14:00:00,27,17,7961.25
2018-01-27 15:00:00,27,18,0.0
2018-01-27 16:00:00,27,19,0.0
2018-01-27 17:00:00,27,20,0.0
2018-01-27 18:00:00,27,21,0.0
2018-01-27 19:00:00,27,22,0.0
2018-01-27 20:00:00,27,23,0.0
2018-01-27 21:00:00,28,0,0.0
2018-01-27 22:00:00,28,1,0.0
2018-01-27 23:00:00,28,2,0.0
2018-01-28 00:00:00,28,3,0.0
2018-01-28 01:00:00,28,4,0.0
2018-01-28 02:00:00,28,5,0.0
2018-01-28 03:00:00,28,6,0.0
